13,16,12,20,8,31,20.1,0,6,15,7,30,23,9,20.2,14,35,23.1,8.1,20.3,16.1,19,18,24,16.2,4,13.1,13.2,14.1,3,5,12.1,11
27,45,47,29,101,141,90,21,0,109,32,159,51,41,95,60,112,70,45,110,84,67,68,74,55,14,42,48,39,4,4,36,37
43,37,42,25,77,94,76,30,0,119,27,141,54,33,74,49,126,86,57,97,84,74,64,56,51,22,55,42,30,3,4,26,43
37,39,50,32,111,141,100,25,0,109,26,150,49,34,94,42,104,74,63,90,80,65,70,46,44,13,33,38,34,5,2,29,36
46,50,55,32,94,137,102,20,0,112,27,132,50,36,77,46,88,80,48,106,60,64,58,75,59,14,56,39,27,6,1,28,36
50,50,57,31,98,133,90,23,0,106,23,138,40,30,93,49,91,61,40,80,72,70,63,62,68,19,52,49,34,4,5,28,25
44,45,37,23,49,92,62,18,0,100,15,119,41,30,71,39,88,53,35,85,74,51,49,53,41,21,43,47,37,8,4,25,24
36,27,36,22,53,72,61,27,0,56,17,89,35,28,43,30,74,56,38,84,65,60,63,51,54,9,40,43,34,8,1,31,37
32,35,35,14,75,83,54,22,0,85,21,99,42,26,50,32,63,48,35,63,62,58,50,45,46,17,47,31,21,6,3,23,27
31,38,32,18,56,91,60,28,0,81,21,103,33,17,58,29,71,46,26,88,50,41,43,48,44,10,24,28,32,5,1,25,22
36,22,30,17,55,74,41,25,0,70,14,91,31,24,49,33,65,54,39,67,49,37,33,48,39,8,43,33,19,5,3,18,24
37,39,20,11,47,69,43,20,0,64,14,78,34,19,45,33,79,45,32,68,43,49,37,37,34,16,25,28,24,2,2,20,25
32,26,25,22,31,59,44,13,0,55,23,93,39,30,40,29,67,38,30,55,39,34,38,41,31,10,31,21,19,4,1,16,15
23,31,23,18,24,50,25,16,0,44,16,61,20,18,42,25,60,42,36,66,33,33,29,26,29,11,25,25,15,3,2,12,16
23,25,32,20,22,45,29,7,0,40,10,63,24,18,35,28,51,35,30,44,38,40,38,28,22,10,16,16,13,2,2,14,18
27,29,21,12,24,40,35,12,0,31,22,53,23,18,38,20,44,28,30,37,43,30,29,21,20,5,17,21,17,3,0,14,21
25,19,24,10,18,39,27,11,0,44,16,65,19,21,27,19,50,26,21,51,33,38,36,25,26,8,26,27,27,2,3,16,14
12,13,20,15,20,46,31,13,0,40,11,56,20,23,23,16,50,31,24,60,41,31,30,34,33,8,29,23,11,2,3,13,13
12,19,17,9,23,33,26,11,0,44,15,58,22,13,30,18,43,35,23,57,55,42,40,31,24,8,17,19,19,2,3,14,9
26,17,19,12,13,33,32,6,0,40,20,53,26,19,21,15,38,30,22,44,39,43,35,23,22,5,20,16,11,1,2,9,13
16,21,22,13,12,32,34,7,0,34,12,50,14,15,26,10,39,25,20,36,39,31,27,27,25,6,18,15,13,1,3,8,5
17,15,15,9,21,39,36,2,0,44,9,59,20,13,25,18,47,32,16,36,22,31,27,17,13,11,23,19,11,3,1,2,10
22,17,24,11,17,39,28,8,0,39,13,60,19,8,17,8,36,23,27,41,39,27,23,21,15,6,9,6,10,4,3,11,9
20,20,14,11,7,23,31,7,0,32,16,52,16,13,29,9,38,33,24,39,28,30,32,15,17,8,14,17,9,1,2,6,9
10,12,20,15,10,35,26,7,0,38,11,48,21,11,22,12,47,16,18,44,32,25,22,23,17,3,20,16,12,1,2,5,4
15,13,10,7,19,30,20,4,0,35,10,55,19,13,25,16,39,25,22,44,43,37,34,21,20,10,17,14,9,2,0,7,7
13,15,13,5,15,25,27,5,0,30,16,57,19,16,21,10,33,35,20,42,30,36,36,24,16,6,12,13,20,3,0,14,8
17,11,13,10,22,41,30,5,0,30,10,52,18,11,22,7,40,27,15,35,36,29,28,24,28,8,34,25,16,5,0,9,9
8,15,15,9,10,28,29,3,0,33,10,45,14,8,20,17,43,30,20,48,37,34,24,34,23,4,20,26,15,1,1,6,13
27,13,14,7,14,27,18,4,0,24,14,41,17,12,18,11,41,28,25,38,41,44,43,24,24,5,23,15,9,1,3,12,8
15,23,22,12,18,30,19,6,0,26,17,54,11,3,23,11,39,19,7,30,30,46,37,20,17,5,14,14,14,2,0,8,11
24,21,28,17,20,36,26,10,0,39,12,46,14,12,24,14,30,23,15,29,27,21,21,12,11,5,17,16,14,3,0,8,12
15,18,20,16,27,46,32,7,0,35,4,43,14,12,27,14,29,23,11,32,25,23,23,13,13,4,15,12,8,1,2,13,14
15,12,15,15,32,38,28,4,0,43,11,56,11,6,23,8,43,23,17,36,26,27,26,20,16,6,12,17,12,3,1,4,17
10,16,23,11,19,40,26,9,0,37,9,38,20,11,20,18,43,20,20,42,33,36,26,21,18,3,17,16,12,4,3,11,5
19,16,19,17,44,33,29,9,0,28,6,56,17,17,20,13,44,29,27,36,35,26,30,29,19,4,19,9,8,1,2,6,12
17,20,20,10,38,50,38,8,0,47,14,52,17,9,23,12,38,24,14,33,31,27,24,17,18,2,11,15,11,1,0,7,11
16,12,24,10,39,49,28,8,0,32,8,60,26,18,14,12,45,16,25,40,27,28,27,23,20,7,15,12,7,2,1,9,9
10,15,26,14,36,46,22,11,0,37,16,46,12,9,25,20,44,34,20,31,37,52,47,17,15,1,16,19,13,0,2,11,15
21,25,21,14,35,51,36,14,0,52,19,45,15,10,33,22,44,21,28,47,41,31,30,28,17,0,15,15,21,2,0,19,9
28,17,13,12,48,54,44,7,0,63,8,69,11,9,33,27,62,37,31,47,25,40,38,29,30,8,31,22,10,2,0,9,14
21,19,31,15,68,79,49,14,0,60,11,62,13,6,35,27,55,28,18,55,38,33,32,34,24,5,28,17,15,1,1,16,16
29,26,28,22,55,64,48,24,0,57,12,74,17,15,46,34,53,37,36,44,40,39,37,29,24,5,22,22,20,1,2,12,12
27,32,31,25,62,80,47,14,0,71,12,92,23,14,40,21,69,29,25,55,39,32,27,34,27,7,25,18,13,0,1,7,14
30,32,32,24,81,90,70,19,0,80,18,92,22,19,53,42,59,37,41,56,40,51,50,31,32,5,25,23,16,0,3,11,8
24,24,29,30,84,84,59,18,0,72,14,83,18,12,47,33,86,54,35,63,37,38,37,38,36,6,32,18,16,0,2,18,13
24,18,28,23,101,99,63,22,0,84,8,105,22,19,47,34,87,56,42,74,57,45,34,36,30,3,25,23,15,2,0,14,18
24,29,34,25,98,119,72,22,0,95,20,119,23,11,57,42,89,33,26,70,40,38,38,40,32,4,23,17,17,1,1,15,15
31,27,25,20,119,122,76,25,0,94,20,96,18,16,53,40,59,31,33,52,39,42,43,38,32,3,32,34,16,2,1,22,13
26,23,28,24,101,111,72,10,0,76,9,86,27,15,55,38,74,44,29,64,54,46,42,36,35,3,33,36,26,1,4,13,17
36,29,32,21,97,94,72,18,0,102,16,120,25,23,60,45,88,44,28,76,51,54,44,55,42,4,30,23,18,1,0,22,16
32,38,44,38,108,128,94,28,0,106,14,123,23,19,82,54,103,47,40,86,48,49,46,53,48,6,42,29,17,0,0,17,23
38,35,42,37,139,134,84,14,0,112,18,117,34,23,69,58,99,56,33,82,58,53,49,55,47,4,40,31,25,0,1,17,21
46,29,44,36,139,148,98,23,0,107,27,118,22,17,74,53,74,45,45,87,50,60,59,37,35,3,32,36,30,2,0,35,25
48,54,39,38,139,158,84,16,0,99,21,107,42,32,97,60,99,39,31,80,64,62,55,40,46,6,36,31,21,2,1,14,25
28,50,66,56,155,163,95,12,0,115,23,149,31,22,71,54,104,43,37,83,60,64,54,48,39,9,39,30,28,2,3,26,27
59,46,47,46,175,184,122,18,0,120,33,131,40,29,96,69,103,51,43,94,57,56,54,58,43,8,42,46,38,2,0,30,21
50,54,63,56,163,160,92,23,0,134,32,182,40,36,95,73,114,56,33,96,80,76,76,73,71,11,59,38,27,1,2,27,33
54,58,63,63,182,215,129,21,0,119,33,160,41,35,96,67,134,54,40,134,94,80,71,72,54,7,43,39,40,2,3,29,29
52,47,58,46,175,179,108,27,0,149,44,183,49,29,112,80,140,58,54,117,83,79,67,61,57,14,48,40,30,2,0,32,27
37,42,54,53,208,217,108,29,0,116,34,145,47,34,120,82,117,76,58,116,75,81,79,67,49,8,34,39,33,7,5,22,30
55,48,44,37,151,182,119,32,0,147,28,182,49,35,83,67,111,64,51,102,80,74,70,77,64,14,63,40,36,3,2,23,26
51,54,59,52,166,195,105,26,0,137,43,176,45,39,133,76,127,69,66,135,94,85,74,81,68,13,62,54,41,4,3,33,44
67,44,63,58,152,191,138,16,0,140,35,192,40,38,92,64,136,108,101,129,84,96,92,92,83,15,72,63,49,5,7,45,39
66,78,82,64,157,213,146,26,0,175,39,217,65,48,103,75,154,85,76,144,105,95,99,97,85,14,86,79,61,4,2,48,60
76,82,110,102,140,212,149,27,0,151,57,215,80,62,138,67,169,130,97,176,118,122,113,134,113,15,88,70,53,7,4,55,61
123,97,95,93,162,227,160,44,0,205,73,308,86,59,141,80,197,130,102,190,140,143,117,123,106,27,102,92,75,9,2,55,65
123,133,129,113,163,268,216,41,0,245,74,275,105,78,138,70,213,135,122,209,133,143,137,145,125,23,109,100,86,5,6,86,90
141,117,140,146,169,299,242,43,0,276,71,289,109,77,185,107,222,139,120,205,194,198,192,153,145,36,137,126,97,11,8,77,99
116,123,173,148,173,302,246,44,0,272,96,267,132,118,155,80,285,188,133,286,210,224,217,218,170,29,152,131,111,12,3,107,77
134,125,141,157,170,287,259,48,0,305,113,301,142,106,202,103,283,180,168,303,264,225,195,220,201,45,174,151,97,14,7,88,109
128,132,139,123,155,300,226,49,0,284,89,315,151,122,187,104,263,192,155,263,236,260,244,188,157,38,156,148,113,14,6,99,118
180,153,165,194,166,314,256,46,0,258,95,318,163,144,207,102,257,228,172,259,234,241,246,194,172,31,147,127,107,17,4,102,123
221,181,187,176,137,332,312,46,0,349,113,318,183,176,210,115,282,223,193,305,266,272,277,208,167,28,157,154,133,11,12,118,138
246,219,239,236,125,366,312,36,0,366,109,402,260,220,225,130,335,254,214,340,318,317,330,291,254,32,216,183,137,25,8,139,167
270,295,299,271,155,383,339,43,0,350,137,457,311,286,274,138,426,375,298,457,371,373,363,337,273,55,262,229,188,15,14,148,172
321,273,363,344,154,481,426,47,0,464,139,490,319,274,297,163,490,412,355,501,449,424,411,397,363,64,336,290,222,28,17,194,212
350,302,352,353,162,559,508,53,0,548,180,582,345,306,354,191,516,413,396,561,458,498,456,450,376,65,319,338,256,32,6,215,262
313,372,425,380,188,505,529,66,0,589,185,634,371,339,344,175,608,523,390,663,536,531,527,538,483,81,432,362,277,26,8,211,295
383,315,466,433,182,632,568,74,0,615,237,718,386,349,405,207,718,502,438,719,580,578,543,612,531,88,504,437,333,34,16,283,320
391,391,405,450,196,648,644,69,0,714,263,754,419,389,399,227,742,591,489,814,592,610,527,661,596,92,540,518,411,42,19,336,354
389,378,483,474,212,630,700,56,0,744,245,880,388,372,416,198,867,616,511,952,668,587,558,757,638,107,619,601,454,71,15,368,385
357,375,473,519,219,688,707,69,0,817,280,855,422,362,431,228,913,632,447,941,649,662,584,779,702,127,670,611,489,64,46,360,398
363,390,463,458,185,695,775,89,0,798,269,864,443,360,458,214,862,554,464,964,664,703,528,810,704,116,629,585,493,64,44,417,381
392,364,497,503,166,645,715,62,0,749,265,811,385,369,452,226,861,629,528,921,652,669,500,783,728,126,677,634,451,80,27,372,414
371,404,511,433,164,618,673,78,0,791,266,853,411,351,413,190,921,645,535,905,639,642,605,850,702,118,627,568,468,58,33,369,428
379,415,485,481,170,680,742,59,0,835,284,907,460,353,419,206,823,659,545,890,610,621,610,727,695,134,662,684,505,58,21,362,414
380,402,450,466,148,719,858,52,0,831,296,938,414,294,494,210,892,608,509,930,625,632,560,817,784,131,761,650,547,77,30,470,400
385,392,481,489,183,679,812,61,0,889,312,860,413,318,466,201,858,619,519,969,674,597,545,910,803,140,742,721,524,84,39,452,503
397,392,424,447,163,667,802,73,0,897,307,874,452,344,443,207,884,658,546,975,642,614,552,914,760,181,716,670,519,93,54,512,518
387,370,446,474,191,778,770,69,0,831,338,808,403,305,506,229,937,623,542,980,661,619,554,817,799,133,707,716,561,85,50,455,520
398,364,424,475,182,737,822,70,0,784,320,853,443,314,492,210,884,609,519,918,630,623,656,787,811,176,733,721,530,97,50,499,496
402,369,502,507,191,794,852,70,0,840,336,836,442,351,493,199,922,617,521,975,555,574,617,960,763,198,799,738,585,107,65,411,413
391,379,448,491,207,771,658,84,0,823,343,820,430,335,523,204,959,633,570,950,648,691,516,917,862,186,807,760,472,110,78,444,354
392,374,500,475,205,793,867,81,0,828,370,973,435,375,498,167,924,597,475,948,661,567,648,869,826,176,768,726,514,96,97,430,478
426,382,433,492,217,765,747,95,0,801,403,935,444,309,528,153,800,645,580,999,643,654,620,929,804,223,737,721,532,110,91,511,456
334,404,470,501,238,729,788,88,0,848,355,849,457,290,496,195,913,631,539,976,662,665,586,883,846,197,780,723,569,109,93,503,505
345,404,476,528,247,743,693,78,0,928,353,773,463,411,470,150,937,597,469,1011,704,642,588,883,806,184,803,755,545,108,91,540,419
346,379,536,427,213,776,720,65,0,709,363,703,422,376,484,192,903,647,503,904,718,619,614,982,862,243,803,773,568,107,72,502,480
379,449,369,497,231,731,811,96,0,691,349,905,405,299,468,129,953,630,510,901,748,681,609,965,842,209,807,790,599,66,52,547,424
372,391,382,476,257,823,733,96,0,706,352,872,438,316,478,110,882,601,546,994,738,728,654,971,840,210,844,726,525,69,62,517,391
364,399,523,512,266,819,620,85,0,839,344,876,467,332,461,141,967,588,519,985,748,751,599,909,867,229,830,708,560,67,77,472,460
359,389,502,441,261,681,625,90,0,777,323,868,463,356,442,124,920,629,474,989,735,659,608,884,796,199,809,716,518,106,58,522,451
361,367,430,452,264,741,568,87,0,818,312,822,436,363,412,126,916,625,480,920,746,726,672,892,756,190,783,711,544,82,75,509,459
350,352,414,484,235,638,770,90,0,794,329,806,453,354,426,126,936,595,513,973,714,690,714,793,720,213,741,672,540,103,51,458,444
390,349,419,442,255,716,715,94,0,781,316,931,446,317,361,138,901,566,528,935,730,727,607,819,723,196,675,718,541,91,78,500,425
295,359,347,368,249,693,767,107,0,881,294,832,406,309,360,134,948,590,489,950,702,658,555,733,704,177,675,648,517,68,72,432,410
285,284,390,399,226,620,622,100,0,890,318,911,435,301,377,166,927,585,513,1025,678,655,624,711,639,173,586,570,510,104,62,447,434
293,270,278,310,241,628,660,94,0,733,315,880,436,328,387,139,887,576,489,895,643,648,604,662,593,211,600,555,397,104,60,407,395
283,289,338,345,222,613,608,88,0,823,268,877,402,331,344,121,905,541,452,870,662,652,629,737,628,190,558,534,451,94,80,404,411
312,281,362,351,196,629,604,71,0,790,283,892,431,347,395,149,870,565,471,856,626,658,617,724,669,197,640,598,438,96,72,384,422
310,327,351,360,246,646,691,101,0,758,264,846,407,315,425,147,863,558,438,867,570,670,514,763,695,208,619,608,464,106,80,430,453
287,328,376,381,233,655,686,83,0,696,265,901,431,286,424,168,881,563,432,895,541,589,523,782,662,188,643,611,438,88,63,443,498
330,322,396,367,230,657,656,76,0,807,249,758,413,322,411,137,883,560,436,834,589,579,509,832,747,184,672,630,436,95,65,431,469
324,310,364,395,228,712,673,72,0,728,256,789,409,340,433,167,871,579,473,896,592,555,474,832,774,122,662,666,477,75,56,458,499
306,327,382,372,221,631,700,71,0,750,246,796,389,323,392,193,831,571,447,942,614,529,511,806,729,207,707,672,457,72,59,461,525
326,314,374,364,237,663,646,73,0,736,276,786,375,281,399,167,854,555,491,900,618,552,445,865,745,169,644,654,488,95,56,458,486
296,322,366,388,239,674,692,75,0,746,230,780,370,326,471,200,824,494,456,891,608,536,436,941,789,175,731,630,489,76,65,482,485
268,278,336,348,212,674,648,61,0,741,258,783,360,268,414,192,801,497,389,907,557,617,541,772,747,187,715,664,450,94,64,421,472
266,293,295,333,192,621,657,79,0,722,224,816,374,288,424,190,851,539,427,851,594,628,592,759,678,140,614,610,507,97,57,437,487
303,256,292,286,216,582,631,78,0,744,213,784,396,275,390,173,790,454,365,822,610,637,610,756,659,137,592,574,444,114,42,410,465
249,257,339,314,221,593,601,81,0,717,206,760,392,268,397,166,797,445,386,776,636,627,558,716,680,140,633,579,409,101,55,379,451
261,288,320,334,199,642,660,76,0,731,239,762,376,261,443,182,805,475,360,801,633,680,542,668,600,160,559,557,444,83,49,419,424
281,300,340,273,209,583,608,77,0,771,228,798,341,269,433,180,812,491,404,819,583,670,588,684,620,142,618,569,425,87,56,377,458
271,274,319,361,241,637,657,77,0,722,192,816,391,265,443,173,805,482,376,806,566,584,511,761,687,167,620,538,394,83,55,397,457
273,278,308,315,228,645,653,74,0,732,200,759,353,239,448,192,840,507,384,807,580,604,566,686,638,127,597,597,415,91,53,449,419
262,295,336,297,213,568,627,86,0,767,213,835,317,257,386,169,771,515,366,848,602,530,488,704,640,133,591,591,428,93,62,350,454
292,257,298,314,233,626,641,81,0,740,200,827,335,271,394,196,830,492,377,864,609,570,510,739,637,140,585,538,391,75,56,440,449
252,278,354,327,207,583,627,77,0,707,226,761,361,262,405,189,795,521,413,920,588,545,517,725,684,147,625,580,407,68,63,415,382
285,270,291,343,258,653,629,73,0,726,228,771,360,273,399,187,795,514,404,796,561,535,467,740,671,146,654,600,454,82,75,412,362
236,243,307,324,215,617,618,70,0,751,205,790,412,265,428,186,786,497,378,832,594,542,497,708,619,163,580,519,397,96,56,385,379
229,242,312,322,199,627,672,71,0,731,205,839,381,246,402,187,827,499,407,823,564,560,509,671,586,129,525,528,330,72,67,358,351
245,276,301,263,214,546,612,83,0,778,189,782,388,308,376,185,791,516,354,797,554,522,492,689,631,156,549,502,358,71,76,343,354
288,265,264,306,248,642,558,70,0,657,185,700,380,242,424,193,793,504,360,794,544,521,467,672,582,135,545,516,364,67,62,347,364
259,270,307,293,245,599,627,69,0,712,196,749,344,280,391,177,700,463,372,788,540,525,441,663,619,191,557,531,373,86,56,373,370
230,250,266,282,235,643,604,66,0,688,199,777,343,245,429,195,758,452,407,753,477,519,467,629,549,142,531,522,359,87,52,351,404
256,235,262,299,241,589,576,80,0,729,235,747,382,278,391,170,791,499,379,767,562,549,475,652,572,156,538,501,379,80,46,372,373
238,232,304,286,226,613,672,79,0,748,226,784,329,252,446,179,786,491,419,857,557,547,510,689,576,136,563,535,363,81,64,383,353
240,274,346,317,265,644,657,68,0,734,203,778,370,278,402,189,775,521,387,796,562,555,467,703,675,167,576,567,369,88,49,342,367
262,255,266,289,237,602,603,90,0,753,210,823,384,273,415,185,835,504,352,801,598,541,459,727,649,130,574,583,416,83,66,407,333
259,252,295,290,251,617,631,73,0,734,221,769,384,307,430,207,759,496,407,877,569,553,531,649,607,160,624,523,378,98,58,360,359
